fsync(good): 0, errno: 0
fsync(bad): -1, errno: 9
fdatasync(good): 0, errno: 0
fdatasync(bad): -1, errno: 9
tcgetpgrp(good): 0, errno: 0
tcgetpgrp(bad): 0, errno: 0
tcsetpgrp(good): -1, errno: 22
tcsetpgrp(bad): -1, errno: 22
link: -1, errno: 31
lockf(good): 0, errno: 0
lockf(bad): -1, errno: 9
nice: 0, errno: 1
pause: -1, errno: 4
pipe(good): -1, errno: 38
pipe(bad): -1, errno: 38
execl: -1, errno: 8
execle: -1, errno: 8
execlp: -1, errno: 8
execv: -1, errno: 8
execve: -1, errno: 8
execvp: -1, errno: 8
chown(good): 0, errno: 0
chown(bad): -1, errno: 2
lchown(good): 0, errno: 0
lchown(bad): -1, errno: 2
fchown(good): 0, errno: 0
fchown(bad): -1, errno: 9
alarm: 0, errno: 0
ualarm: 0, errno: 0
fork: -1, errno: 11
vfork: -1, errno: 11
crypt: (null), errno: 38
encrypt, errno: 38
getgid: 0, errno: 0
getegid: 0, errno: 0
getuid: 0, errno: 0
geteuid: 0, errno: 0
getpgrp: 0, errno: 0
getpid: 0, errno: 0
getppid: 0, errno: 0
getpgid: 0, errno: 0
getsid: 0, errno: 0
setgid: -1, errno: 1
setegid: -1, errno: 1
setuid: -1, errno: 1
seteuid: -1, errno: 1
